Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Zapdos,77.7,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock*,Drill Peck,Thunderbolt,5,7,20,100000
Zapdos (Shadow),77.7,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock*,Drill Peck,Heat Wave,5,5,20,100000
Hippowdon (Shadow),77.5,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Snorlax,77.4,143,normal,none,172.3,154.6,289,7697298,50,3647,Psywave,Body Slam,Earthquake,10,17,5,75000
Annihilape (Shadow),77,979,fighting,ghost,197.5,162.2,215,6885451,50,3695,Counter,Rage Fist*,Ice Punch,7,7,3,50000
Zamazenta (Hero),77,889,fighting,none,226,210.9,173,8247852,50,4329,Ice Fang,Close Combat,Crunch,8,8,20,100000
Annihilape,76.9,979,fighting,ghost,197.5,162.2,215,6885451,50,3695,Counter,Rage Fist*,Ice Punch,7,7,3,50000
Mamoswine (Shadow),76.9,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,High Horsepower,Icicle Spear,7,5,3,50000
Genesect (Burn),76.8,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Burn)*,10,14,20,100000
Zacian (Hero),76.8,888,fairy,none,226,210.9,173,8247852,50,4329,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Kommo-o,76.6,784,dragon,fighting,199.2,214.3,164,6998438,50,3741,Dragon Tail,Clanging Scales*,Upper Hand,4,4,5,75000
Landorus (Incarnate),76.6,645,ground,flying,231.9,165.5,184,7064182,50,4057,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Kartana,76.5,798,grass,steel,284,165.5,129,6065148,50,4156,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Victini,76.1,494,psychic,fire,189.1,189.1,201,7185051,50,3691,Confusion,V-Create,Psyshock,3,3,20,100000
Genesect (Douse),76,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Douse)*,10,14,20,100000
Landorus (Incarnate) (Shadow),76,645,ground,flying,231.9,165.5,184,7064182,50,4057,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Rayquaza,75.8,384,dragon,flying,251.2,155.5,191,7460107,50,4336,Dragon Tail,Breaking Swipe*,Dragon Ascent*,5,4,20,100000
Swampert,75.8,260,water,ground,187.4,159.7,201,6013444,50,3362,Mud Shot,Hydro Cannon*,Earthquake,5,8,3,10000
Hippowdon,75.7,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Mamoswine,75.7,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Dondozo,75.6,977,water,none,160.5,162.2,274,7131978,50,3388,Waterfall,Surf,Outrage,5,6,5,75000
Zeraora,75.5,807,electric,none,224.4,161.3,184,6660381,50,3865,Volt Switch,Plasma Fists,Dynamic Punch,3,3,20,100000
Giratina (Origin),75.3,487,ghost,dragon,201.7,169.7,251,8592214,50,4164,Dragon Tail,Shadow Ball,Ominous Wind,5,4,20,100000
Conkeldurr,75.1,534,fighting,none,216.8,145.4,208,6555380,50,3773,Force Palm,Dynamic Punch,Brutal Swing*,5,4,5,75000
Mewtwo (Armored),74.7,150,psychic,none,165.5,246.2,192,7825351,50,3603,Confusion,Psystrike*,Dynamic Punch,4,4,20,100000
Tapu Bulu,74.5,787,grass,fairy,221.8,193.3,157,6731319,50,3865,Bullet Seed,Grass Knot,Nature's Madness*,4,4,20,100000
Zarude,74.5,893,dark,grass,216,193.3,208,8681466,50,4334,Bite,Dark Pulse,Energy Ball,12,12,20,100000
Salamence,74.4,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Genesect,74.3,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Normal)*,10,14,20,100000
Avalugg,74.2,713,ice,none,177.3,214.3,194,7370435,50,3615,Bite,Icy Wind,Earthquake,12,17,3,50000
Cobalion,74.1,638,steel,fighting,173.9,205,188,6704815,50,3417,Double Kick,Sacred Sword*,Stone Edge,3,5,20,100000
Swampert (Shadow),74,260,water,ground,187.4,159.7,201,6013444,50,3362,Mud Shot,Hydro Cannon*,Earthquake,5,8,3,10000
Virizion,73.9,640,grass,fighting,173.9,205,188,6704815,50,3417,Double Kick,Leaf Blade,Sacred Sword*,3,3,20,100000
Tapu Fini,73.5,788,water,fairy,171.4,226,157,6083463,50,3230,Water Gun,Surf,Nature's Madness*,15,17,20,100000
Chesnaught (Shadow),73.3,652,grass,fighting,181.5,184,184,6145885,50,3340,Low Kick,Superpower,Frenzy Plant*,5,6,3,10000
Zapdos (Galarian),73.3,145,fighting,flying,224.4,171.4,186,7153575,50,4012,Low Kick,Fly,Brave Bird,6,7,20,100000
Zygarde (50% Forme),73.1,718,dragon,ground,183.2,207.6,213,8098448,50,3855,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Avalugg (Hisuian),72.9,713,ice,rock,192.4,212.6,194,7936454,50,3909,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Sneasler (Shadow),72.9,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Articuno,72.7,144,ice,flying,173.9,210.9,186,6823792,50,3450,Powder Snow,Icy Wind,Hurricane*,6,8,20,100000
Enamorus (Incarnate),72.5,905,fairy,flying,248.7,148.7,163,6030056,50,3873,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Thundurus (Therian),72,642,electric,flying,260.5,147.9,170,6549257,50,4137,Volt Switch,Wildbolt Storm*,Focus Blast,3,5,20,100000
Thundurus (Incarnate) (Shadow),71.9,642,electric,flying,236.1,150.4,170,6037776,50,3782,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Blacephalon,71.8,806,fire,ghost,277.3,137,131,4975556,50,3727,Incinerate,Mind Blown*,Shadow Ball,2,3,20,100000
Mew,71.8,151,psychic,none,189.1,189.1,201,7185051,50,3691,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Darkrai,71.7,491,dark,none,252.1,179,157,7083848,50,4227,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Moltres,71.7,146,fire,flying,223.5,164.7,186,6847301,50,3917,Wing Attack,Fly,Heat Wave,6,6,20,100000
Skeledirge,71.7,911,fire,ghost,186.5,162.2,207,6262524,50,3422,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Cresselia,71.5,488,psychic,none,140.3,229.4,231,7436350,50,3230,Psycho Cut,Moonblast,Grass Knot*,6,6,20,100000
Gigalith (Shadow),71.1,526,rock,none,202.5,181.5,178,6542738,50,3650,Lock On,Meteor Beam*,Superpower,12,8,3,50000
Regidrago,71,895,dragon,none,182.3,97.5,348,6185370,50,3361,Dragon Breath*,Dragon Energy*,Vise Grip,12,10,20,100000
Quaquaval,70.9,914,water,fighting,210.9,146.2,178,5489234,50,3411,Low Kick,Close Combat,Hydro Cannon*,6,5,3,10000
Necrozma,70.8,800,psychic,none,223.5,176.5,196,7730823,50,4163,Shadow Claw,Dark Pulse,Iron Head,6,7,20,100000
Terrakion,70.5,639,rock,fighting,231.1,173.9,188,7556656,50,4181,Double Kick,Sacred Sword*,Rock Slide,3,4,20,100000
Armarouge,70.4,936,fire,psychic,209.2,168.1,178,6259189,50,3628,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Xurkitree,70.4,796,electric,none,289.9,133.6,176,6817068,50,4451,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Milotic,70.3,350,water,none,173.9,196.6,194,6635241,50,3398,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Delphox (Shadow),70.2,655,fire,psychic,205.9,171.4,164,5787738,50,3459,Scratch,Psyshock,Blast Burn*,10,13,3,10000
Centiskorch,70.1,851,fire,bug,197.5,145.4,201,5770039,50,3381,Ember,Heat Wave,Lunge,5,5,5,75000
Machamp (Shadow),69.9,68,fighting,none,209.2,146.2,186,5690236,50,3455,Karate Chop*,Cross Chop,Stone Edge*,4,7,3,50000
Cetitan,69.8,975,ice,none,187.4,116,304,6605813,50,3519,Powder Snow,Avalanche,Superpower,6,5,3,50000
Delphox,69.7,655,fire,psychic,205.9,171.4,164,5787738,50,3459,Scratch,Psyshock,Blast Burn*,10,13,3,10000
Articuno (Shadow),69.5,144,ice,flying,173.9,210.9,186,6823792,50,3450,Powder Snow,Icy Wind,Hurricane*,6,8,20,100000
Grimmsnarl,69.4,861,dark,fairy,203.4,129.4,194,5105127,50,3222,Sucker Punch,Foul Play,Draining Kiss,6,8,5,50000
Moltres (Shadow),69.3,146,fire,flying,223.5,164.7,186,6847301,50,3917,Wing Attack,Fly,Heat Wave,6,6,20,100000
Buzzwole,69,794,bug,fighting,210.9,177.3,194,7254820,50,3912,Counter,Superpower,Lunge,7,8,20,100000
Gallade (Shadow),69,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Low Kick,Sacred Sword,Close Combat,5,6,5,75000
Moltres (Galarian),69,146,dark,flying,182.3,206.7,186,7010945,50,3580,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Excadrill (Shadow),68.9,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Haxorus (Shadow),68.7,612,dragon,none,251.2,157.1,166,6553746,50,4062,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Milotic (Shadow),68.3,350,water,none,173.9,196.6,194,6635241,50,3398,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Aggron,68.2,306,steel,rock,179,228.6,157,6422689,50,3391,Metal Sound,Meteor Beam,Brick Break,8,5,1,10000
Celebi,68.2,251,psychic,grass,189.1,189.1,201,7185051,50,3691,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Aggron (Shadow),68.1,306,steel,rock,179,228.6,157,6422689,50,3391,Metal Sound,Meteor Beam,Brick Break,8,5,1,10000
Entei,67.9,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Excadrill,67.9,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Golurk (Shadow),67.7,623,ground,ghost,199.2,142,184,5203812,50,3226,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Feraligatr (Shadow),67.4,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon*,Ice Beam,5,7,3,10000
Gallade,67.4,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Low Kick,Sacred Sword,Close Combat,5,6,5,75000
Feraligatr,67.3,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon*,Ice Beam,5,7,3,10000
Chandelure,67.2,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Tapu Koko,67.2,785,electric,fairy,222.7,164.7,157,5757983,50,3582,Volt Switch,Thunderbolt,Nature's Madness*,4,4,20,100000
Machamp,67,68,fighting,none,209.2,146.2,186,5690236,50,3455,Karate Chop*,Cross Chop,Rock Slide,4,5,3,50000
Gigalith,66.9,526,rock,none,202.5,181.5,178,6542738,50,3650,Lock On,Superpower,Meteor Beam*,8,12,3,50000
Torterra,66.9,389,grass,ground,182.3,170.6,194,6034291,50,3318,Mud Slap,Frenzy Plant*,Sand Tomb,5,5,3,10000
Ceruledge,66.8,937,fire,ghost,213.4,171.4,164,6000349,50,3586,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Chesnaught,66.8,652,grass,fighting,181.5,184,184,6145885,50,3340,Low Kick,Superpower,Frenzy Plant*,5,6,3,10000
Walrein,66.8,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow*,Icicle Spear*,Earthquake,5,9,3,50000
Golurk,66.6,623,ground,ghost,199.2,142,184,5203812,50,3226,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Torterra (Shadow),66.6,389,grass,ground,182.3,170.6,194,6034291,50,3318,Mud Slap,Frenzy Plant*,Sand Tomb,5,5,3,10000
Heracross,66.5,214,bug,fighting,209.2,163,172,5866759,50,3506,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Aurorus (Shadow),66.3,699,rock,ice,168.9,149.6,235,5936803,50,3168,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Pangoro,66.3,675,fighting,dark,202.5,135.3,194,5315124,50,3281,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Magnezone (Shadow),66.1,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Haxorus,65.9,612,dragon,none,251.2,157.1,166,6553746,50,4062,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Charizard,65.8,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath*,Blast Burn*,Air Cutter,13,10,3,10000
Chandelure (Shadow),65.7,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Dhelmise,65.5,781,ghost,grass,208.4,163,157,5333617,50,3335,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Regirock,65.3,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Entei (Shadow),64.8,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Thundurus (Incarnate),64.8,642,electric,flying,236.1,150.4,170,6037776,50,3782,Thunder Shock,Crunch,Thunder,5,7,20,100000
Gliscor (Shadow),64.6,472,ground,flying,168.1,199.2,164,5488971,50,3043,Sand Attack,Sand Tomb,Night Slash,12,9,5,75000
Empoleon,64.5,395,water,steel,189.1,168.9,178,5684174,50,3279,Metal Sound,Hydro Cannon*,Drill Peck,5,5,3,10000
Walrein (Shadow),64.5,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow*,Icicle Spear*,Earthquake,5,9,3,50000
Bewear (Shadow),64.3,760,normal,fighting,202.5,131.1,231,6132286,50,3524,Low Kick,Superpower,Stomp,5,5,1,10000
Regirock (Shadow),64.2,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Suicune,64.2,245,water,none,163.9,210.1,201,6918938,50,3372,Ice Fang,Scald,Ice Beam,9,10,20,100000
Empoleon (Shadow),64.1,395,water,steel,189.1,168.9,178,5684174,50,3279,Metal Sound,Hydro Cannon*,Drill Peck,5,5,3,10000
Electivire (Shadow),64,466,electric,none,221.8,149.6,164,5441724,50,3481,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Nihilego,63.7,793,rock,poison,221.8,189.1,214,8975713,50,4465,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
