Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Lapras (Shadow),90.5,131,water,ice,134,149.8,231,4637587,40.5,2495,Psywave,Sparkling Aria,Ice Beam*,12,14,5,75000
Dusknoir,90.3,477,ghost,none,153.2,222.4,119,4054725,48.5,2493,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Ninetales (Alolan),90.3,38,ice,fairy,151.5,172.2,158,4121225,47.5,2499,Powder Snow,Weather Ball (Ice),Chilling Water*,5,6,3,50000
Dondozo,90.2,977,water,none,133.9,142.8,243,4646009,32,2495,Waterfall,Surf,Outrage,5,6,5,75000
Dusknoir (Shadow),90.2,477,ghost,none,153.2,222.4,119,4054725,48.5,2493,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Registeel,90.2,379,steel,none,122.8,243.1,170,5073927,49,2498,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Blastoise,90,9,water,none,143.9,181.6,166,4337825,45.5,2498,Bite,Hydro Cannon*,Skull Bash,10,19,3,10000
Ninetales (Alolan) (Shadow),90,38,ice,fairy,151.5,172.2,158,4121225,47.5,2499,Powder Snow,Weather Ball (Ice),Chilling Water*,5,6,3,50000
Forretress,89.9,205,bug,steel,144.9,182.4,163,4307907,48.5,2500,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Giratina (Altered) (Shadow),89.9,487,ghost,dragon,137.4,163.1,202,4528800,27,2499,Dragon Breath,Ancient Power,Shadow Sneak,12,13,20,100000
Regidrago,89.8,895,dragon,none,154.6,84.4,309,4030826,32.5,2496,Dragon Breath*,Dragon Energy*,Vise Grip,12,10,20,100000
Ninetales,89.5,38,fire,none,151.2,171.2,159,4116371,49,2498,Ember*,Weather Ball (Fire),Energy Ball*,4,5,3,50000
Cresselia,89.4,488,psychic,none,120.2,207.2,208,5179131,36.5,2499,Psycho Cut,Grass Knot*,Moonblast,6,6,20,100000
Muk (Alolan),89.4,89,poison,dark,150,144.6,191,4142335,37,2497,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Clefable,89.2,36,fairy,none,150.7,144,191,4144850,47.5,2500,Fairy Wind,Meteor Mash,Draining Kiss,5,7,1,10000
Talonflame,89.2,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate*,Fly,Brave Bird,3,3,1,10000
Forretress (Shadow),89.1,205,bug,steel,144.9,182.4,163,4307907,48.5,2500,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Walrein,89.1,365,ice,water,145.4,147.8,200,4297195,38.5,2500,Powder Snow*,Icicle Spear*,Earthquake,5,9,3,50000
Walrein (Shadow),89.1,365,ice,water,145.4,147.8,200,4297195,38.5,2500,Powder Snow*,Icicle Spear*,Earthquake,5,9,3,50000
Deoxys (Defense),89,386,psychic,none,130.2,288.2,126,4730043,50,2490,Low Kick,Psycho Boost,Thunderbolt,5,7,20,100000
Runerigus,89,867,ground,ghost,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Steelix,89,208,steel,ground,126.6,238.2,163,4914537,48.5,2495,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Seaking,88.9,119,water,none,159.7,136.1,172,3738228,50,2444,Peck,Drill Run*,Icy Wind*,5,6,3,50000
Cresselia (Shadow),88.7,488,psychic,none,121.9,201.7,207,5092108,33.5,2491,Psycho Cut,Grass Knot*,Moonblast,6,6,20,100000
Steelix (Shadow),88.7,208,steel,ground,126.6,238.2,163,4914537,48.5,2495,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Swampert,88.7,260,water,ground,157.7,141.3,177,3944235,32,2499,Mud Shot,Hydro Cannon*,Earthquake,5,8,3,10000
Toucannon,88.7,733,normal,flying,177.3,124.8,159,3517550,39,2499,Peck,Beak Blast*,Drill Peck,7,5,1,10000
Milotic (Shadow),88.6,350,water,none,145.2,172.6,171,4285417,31.5,2495,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Primarina,88.6,730,water,fairy,169,149.1,146,3678176,28.5,2495,Waterfall,Hydro Cannon*,Moonblast,4,5,3,10000
Ampharos,88.5,181,electric,none,163.7,137.8,169,3814313,35,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Cradily (Shadow),88.5,346,rock,grass,140.3,175.6,180,4436127,50,2499,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Malamar (Shadow),88.5,687,dark,psychic,152.1,149.6,180,4094867,50,2500,Psywave,Foul Play,Superpower,10,10,3,50000
Ampharos (Shadow),88.4,181,electric,none,163.7,137.8,169,3814313,35,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Talonflame (Shadow),88.4,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate*,Fly,Brave Bird,3,3,1,10000
Bellibolt,88.3,939,electric,none,148,141.7,200,4196936,39.5,2497,Sucker Punch,Parabolic Charge,Zap Cannon,8,12,1,50000
Seismitoad,88.3,537,water,ground,154.1,132.5,198,4042679,42.5,2498,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Annihilape,88.2,979,fighting,ghost,159,135.7,181,3907139,28,2497,Low Kick,Rage Fist*,Ice Punch,5,5,3,50000
Miltank,88.2,241,normal,none,136.1,173.1,194,4571437,50,2495,Rollout,Body Slam,High Horsepower,4,5,5,75000
Togekiss,88.2,468,fairy,flying,161.1,161.1,149,3868222,27.5,2498,Peck,Psyshock,Aura Sphere*,5,5,3,50000
Malamar,88.1,687,dark,psychic,152.1,149.6,180,4094867,50,2500,Psywave,Superpower,Foul Play,10,10,3,50000
Toucannon (Shadow),88.1,733,normal,flying,177.3,124.8,159,3517550,39,2499,Peck,Beak Blast*,Drill Peck,7,5,1,10000
Ninetales (Shadow),88,38,fire,none,151.2,171.2,159,4116371,49,2498,Ember*,Weather Ball (Fire),Energy Ball*,4,5,3,50000
Samurott,88,503,water,none,165.1,130.7,175,3777696,35.5,2498,Fury Cutter,Hydro Cannon*,Megahorn,10,14,3,10000
Kingdra,87.9,230,water,dragon,157,165.7,153,3979555,40.5,2499,Dragon Breath,Surf,Swift,12,9,3,50000
Gyarados (Shadow),87.8,130,water,flying,168,138.1,160,3712677,27,2500,Dragon Breath,Aqua Tail*,Twister,9,10,1,10000
Muk (Alolan) (Shadow),87.8,89,poison,dark,150,144.6,191,4142335,37,2497,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Golisopod,87.7,768,bug,water,160.4,171.9,141,3889212,29,2497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Turtonator,87.7,776,fire,dragon,150.4,193.3,142,4127984,50,2499,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Milotic,87.6,350,water,none,145.2,172.6,171,4285417,31.5,2495,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Bombirdier,87.5,962,flying,dark,164.7,150.8,152,3775735,45,2497,Sucker Punch,Fly,Drill Run,7,6,5,75000
Kingdra (Shadow),87.5,230,water,dragon,157,165.7,153,3979555,40.5,2499,Dragon Breath,Surf,Swift,12,9,3,50000
Annihilape (Shadow),87.4,979,fighting,ghost,159,135.7,181,3907139,28,2497,Low Kick,Rage Fist*,Ice Punch,5,5,3,50000
Gyarados,87.4,130,water,flying,168,138.1,160,3712677,27,2500,Dragon Breath,Aqua Tail*,Twister,9,10,1,10000
Oranguru,87.4,765,normal,psychic,142,170,182,4392287,47,2499,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Oinkologne (Female),87.3,916,normal,none,141.9,144.3,215,4401451,45,2500,Take Down,Body Slam,Trailblaze,5,5,1,10000
Cradily,87.2,346,rock,grass,140.3,175.6,180,4436127,50,2499,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Articuno,87.1,144,ice,flying,144.6,185.2,160,4284411,31,2495,Powder Snow,Icy Wind,Hurricane*,6,8,20,100000
Orthworm,87.1,968,steel,none,144.1,194.9,154,4323824,48.5,2496,Mud Slap,Iron Head,Rock Tomb,5,5,5,75000
Piloswine (Shadow),87.1,221,ice,ground,159.3,125.4,196,3916342,47,2500,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Aromatisse,87,683,fairy,none,152.7,135.3,198,4091706,47,2499,Fairy Wind,Moonblast,Psyshock,6,5,3,50000
Tentacruel,87,73,water,poison,141.2,185.2,169,4416829,48,2499,Acid,Scald,Payback,7,8,3,50000
Blastoise (Shadow),86.9,9,water,none,143.9,181.6,166,4337825,45.5,2498,Bite,Hydro Cannon*,Skull Bash,10,19,3,10000
Cofagrigus,86.9,563,ghost,none,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Politoed (Shadow),86.8,186,water,none,146.8,159.1,182,4252767,46,2499,Mud Shot,Weather Ball (Water),Earthquake*,4,8,3,50000
Tentacruel (Shadow),86.8,73,water,poison,141.2,185.2,169,4416829,48,2499,Acid,Scald,Payback,7,8,3,50000
Genesect (Shock),86.7,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,Magnet Bomb,Techno Blast (Shock),10,14,20,100000
Swampert (Shadow),86.7,260,water,ground,157.7,141.3,177,3944235,32,2499,Mud Shot,Hydro Cannon*,Earthquake,5,8,3,10000
Drapion,86.6,452,poison,dark,150.9,178,153,4110687,46,2494,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Hippowdon (Shadow),86.6,450,ground,none,150,150.7,184,4160112,30,2500,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Piloswine,86.5,221,ice,ground,159.3,125.4,196,3916342,47,2500,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Raikou (Shadow),86.5,243,electric,none,171.2,138.9,151,3591755,26.5,2487,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Cobalion,86.4,638,steel,fighting,146.1,180,162,4260018,31,2496,Double Kick,Sacred Sword*,Stone Edge,3,5,20,100000
Doublade,86.4,680,steel,ghost,158,181.8,137,3935561,46.5,2497,Shadow Claw,Sacred Sword,Iron Head,5,7,5,75000
Hippowdon,86.4,450,ground,none,150,150.7,184,4160112,30,2500,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Zapdos,86.4,145,electric,flying,176.1,134.2,149,3521675,25.5,2496,Thunder Shock*,Drill Peck,Thunderbolt,5,7,20,100000
Gastrodon,86.3,423,water,ground,149.8,130.8,212,4154572,47.5,2499,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Samurott (Shadow),86.3,503,water,none,165.1,130.7,175,3777696,35.5,2498,Fury Cutter,Hydro Cannon*,Megahorn,10,14,3,10000
Lickilicky,86.1,463,normal,none,136.2,160.1,210,4578557,47,2499,Rollout,Body Slam*,Shadow Ball,4,4,3,50000
Sandslash (Alolan),86.1,28,ice,steel,149.8,171.4,162,4159285,47.5,2498,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Sylveon,86.1,700,fairy,none,152.2,159.5,169,4102727,30,2498,Fairy Wind,Draining Kiss,Shadow Ball,7,6,5,75000
Charizard,86,6,fire,flying,171.5,140.6,151,3640809,34,2500,Dragon Breath*,Blast Burn*,Air Cutter,13,10,3,10000
Cofagrigus (Shadow),86,563,ghost,none,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Crustle,85.9,558,bug,rock,155.1,172.9,150,4021778,43.5,2499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Kyurem,85.9,646,dragon,ice,171,121.2,176,3648471,26,2500,Dragon Breath,Glaciate*,Dragon Claw,10,13,20,100000
Greninja (Shadow),85.8,658,water,dark,178.8,129.9,150,3483959,39.5,2498,Water Shuriken,Hydro Cannon*,Brutal Swing,3,3,3,10000
Grumpig,85.8,326,psychic,none,147,168.7,171,4241751,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Grumpig (Shadow),85.8,326,psychic,none,147,168.7,171,4241751,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Aurorus,85.7,699,rock,ice,145.8,136.6,214,4262140,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Zapdos (Shadow),85.7,145,electric,flying,177.4,132.9,147,3465841,25.5,2480,Thunder Shock*,Drill Peck,Thunderbolt,5,7,20,100000
Ludicolo,85.6,272,water,grass,153.1,158.1,168,4067890,47.5,2496,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Politoed,85.6,186,water,none,146.8,159.1,182,4252767,46,2499,Mud Shot,Weather Ball (Water),Earthquake*,4,8,3,50000
Raikou,85.6,243,electric,none,169.2,143,151,3653881,26.5,2488,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Slurpuff,85.6,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Draining Kiss,Energy Ball,7,5,3,50000
Weezing (Galarian) (Shadow),85.6,110,poison,fairy,155.4,176.2,147,4025295,49,2500,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Articuno (Shadow),85.5,144,ice,flying,146.2,180,160,4211218,30.5,2488,Powder Snow,Icy Wind,Hurricane*,6,8,20,100000
Kommo-o,85.5,784,dragon,fighting,159.8,178.1,137,3898756,28,2496,Dragon Tail,Clanging Scales*,Upper Hand,4,4,5,75000
Umbreon,85.5,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Dark Pulse,Last Resort*,4,5,5,75000
Weezing (Galarian),85.5,110,poison,fairy,155.4,176.2,147,4025295,49,2500,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Latias,85.4,380,dragon,psychic,160.2,178.1,136,3881268,26.5,2495,Dragon Breath,Mist Ball*,Aura Sphere,15,10,20,100000
Mewtwo (Armored),85.4,150,psychic,none,135,209,163,4596830,29.5,2492,Confusion,Psystrike*,Dynamic Punch,4,4,20,100000
Nidoqueen,85.4,31,poison,ground,150.5,152.1,181,4142930,45.5,2500,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Rapidash (Shadow),85.4,78,fire,none,173.1,143.6,145,3602748,46,2498,Incinerate,Wild Charge*,Drill Run,3,2,3,50000
Charizard (Shadow),85.3,6,fire,flying,171.5,140.6,151,3640809,34,2500,Dragon Breath*,Blast Burn*,Air Cutter,13,10,3,10000
Hydreigon (Shadow),85.3,635,dark,dragon,175,135.6,150,3559227,25,2498,Dragon Breath,Brutal Swing*,Fly,9,12,5,75000
Sandslash (Alolan) (Shadow),85.3,28,ice,steel,149.8,171.4,162,4159285,47.5,2498,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Stunfisk (Galarian),85.3,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Dragalge,85.2,691,poison,dragon,151.2,185.4,147,4121297,49,2496,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Rapidash,85.2,78,fire,none,173.1,143.6,145,3602748,46,2498,Incinerate,Wild Charge*,Drill Run,3,2,3,50000
Mantine,85.1,226,water,flying,137,202.5,149,4132945,50,2383,Wing Attack,Twister,Water Pulse,5,7,5,75000
Stunfisk,85.1,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Genesect (Chill),85,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,Magnet Bomb,Techno Blast (Chill)*,10,14,20,100000
Abomasnow (Shadow),84.9,460,grass,ice,152.9,145.4,183,4068528,50,2495,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Flamigo,84.9,973,flying,fighting,178.6,122.9,159,3491200,37,2499,Peck,Upper Hand,Brave Bird,5,7,3,75000
Mandibuzz,84.8,630,dark,flying,121,184.9,215,4809416,50,2417,Snarl,Dark Pulse,Shadow Ball,4,4,5,75000
Drifblim,84.7,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Pelipper,84.7,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Bronzong,84.6,437,steel,psychic,147.1,189.9,152,4244816,50,2499,Confusion,Weather Ball (Water),Bulldoze,3,4,3,50000
Drapion (Shadow),84.6,452,poison,dark,150.9,178,153,4110687,46,2494,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Hawlucha,84.6,701,fighting,flying,164.7,138.2,166,3780354,47.5,2498,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Ursaluna,84.6,901,ground,normal,161.6,125,191,3859202,24,2498,Scratch,Thunder Punch,High Horsepower*,10,14,3,50000
Abomasnow,84.5,460,grass,ice,152.9,145.4,183,4068528,50,2495,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Lugia,84.5,249,psychic,flying,132.3,215.7,164,4679276,25,2495,Dragon Tail,Aeroblast*,Earth Power,7,5,20,100000
Trevenant (Shadow),84.4,709,ghost,grass,165.6,135.7,168,3775585,43.5,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Dodrio,84.3,85,normal,flying,184.9,129.1,141,3365031,48.5,2499,Peck,Drill Peck,Brave Bird,5,7,3,50000
Yveltal,84.2,717,dark,flying,167.9,131.6,167,3690577,24.5,2496,Sucker Punch,Dark Pulse,Oblivion Wing*,7,8,20,100000
Greedent,84.1,820,normal,none,137.4,143.3,230,4527437,49.5,2496,Bite,Body Slam,Trailblaze,10,12,1,10000
Victreebel,84.1,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Sucker Punch,Leaf Blade,Sludge Bomb,5,8,3,50000
Goodra,83.9,706,dragon,none,153.3,175.1,151,4051325,26,2493,Dragon Breath,Aqua Tail,Power Whip,9,13,5,75000
Grimmsnarl,83.9,861,dark,fairy,175.3,116.4,174,3550096,34,2498,Sucker Punch,Foul Play,Draining Kiss,6,8,5,50000
Kingambit,83.9,983,dark,steel,163.6,145.6,160,3812498,25,2500,Low Kick,Foul Play,Iron Head,5,7,5,75000
Spiritomb,83.9,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Shadow Ball,Rock Tomb,8,8,5,75000
Trevenant,83.9,709,ghost,grass,165.6,135.7,168,3775585,43.5,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Crustle (Shadow),83.8,558,bug,rock,155.1,172.9,150,4021778,43.5,2499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Genesect (Douse),83.8,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,Magnet Bomb,Techno Blast (Douse)*,10,14,20,100000
Latias (Shadow),83.8,380,dragon,psychic,163.5,171.7,136,3816412,26,2499,Dragon Breath,Mist Ball*,Aura Sphere,15,10,20,100000
Scizor (Shadow),83.8,212,bug,steel,177.1,144.6,137,3507755,31,2494,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Dudunsparce,83.7,982,normal,none,149.6,128.5,217,4171045,38,2499,Astonish,Drill Run,Rock Slide,4,5,3,50000
Starmie (Shadow),83.7,121,water,psychic,170.7,158,135,3640869,41.5,2498,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Electrode (Hisuian),83.6,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Aurorus (Shadow),83.5,699,rock,ice,145.8,136.6,214,4262140,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Centiskorch,83.5,851,fire,bug,166.6,127.2,177,3750744,32,2499,Ember,Heat Wave,Lunge,5,5,5,75000
Thievul,83.5,828,dark,none,157.1,150.4,157,3710761,50,2415,Sucker Punch,Night Slash,Icy Wind*,5,7,1,10000
Throh (Shadow),83.5,538,fighting,none,142.2,139.8,221,4390995,43.5,2500,Low Kick,Brick Break,Body Slam,5,5,5,75000
Jirachi,83.4,385,steel,psychic,155.5,154.8,166,3996896,27.5,2493,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Nidoking,83.4,34,poison,ground,166.5,136.9,164,3736018,42,2494,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Oinkologne,83.4,916,normal,none,151.1,133.6,204,4118651,41,2497,Take Down,Body Slam,Trailblaze,5,5,1,10000
Ursaluna (Shadow),83.4,901,ground,normal,161.6,125,191,3859202,24,2498,Scratch,Thunder Punch,High Horsepower*,10,14,3,50000
Blaziken (Shadow),83.3,257,fire,fighting,185.1,117.9,154,3361194,34,2495,Ember,Aura Sphere,Blast Burn*,5,6,3,10000
Machamp (Shadow),83.3,68,fighting,none,174.1,127.3,161,3569589,30,2498,Karate Chop*,Cross Chop,Rock Slide,4,5,3,50000
Nidoqueen (Shadow),83.3,31,poison,ground,150.5,152.1,181,4142930,45.5,2500,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Victreebel (Shadow),83.3,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Sucker Punch,Leaf Blade,Acid Spray,5,7,3,50000
Zeraora,83.3,807,electric,none,180.9,129.3,147,3437240,26.5,2494,Volt Switch,Plasma Fists,Dynamic Punch,3,3,20,100000
Blaziken,83.2,257,fire,fighting,185.1,117.9,154,3361194,34,2495,Ember,Aura Sphere,Blast Burn*,5,6,3,10000
Houndoom (Shadow),83.2,229,dark,fire,179.5,125.2,154,3461981,39.5,2495,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Amoonguss (Shadow),83.1,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Foul Play,Grass Knot,4,5,3,50000
Electivire,83.1,466,electric,none,185,128.4,142,3374171,29.5,2500,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Skarmory,83.1,227,steel,flying,137,202.5,149,4132945,50,2383,Air Slash,Brave Bird,Drill Run,7,5,5,75000
Tapu Fini,83.1,788,water,fairy,147.7,201.8,141,4204161,35,2498,Water Gun,Surf,Nature's Madness*,15,17,20,100000
Scizor,83,212,bug,steel,177.1,144.6,137,3507755,31,2494,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Galvantula,82.9,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Lunge,Discharge,3,3,3,50000
Genesect,82.9,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,Magnet Bomb,Techno Blast (Normal)*,10,14,20,100000
Skarmory (Shadow),82.9,227,steel,flying,137,202.5,149,4132945,50,2383,Air Slash,Brave Bird,Drill Run,7,5,5,75000
Toedscruel,82.9,949,ground,grass,141.2,185.2,169,4416829,48,2499,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Regice,82.8,378,ice,none,133.9,234.9,147,4623167,30,2488,Lock On,Thunder*,Blizzard,12,15,20,100000
Cetitan,82.7,975,ice,none,153.8,100.1,262,4035354,29.5,2494,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Gourgeist (Super),82.7,711,ghost,grass,147.5,170.5,168,4222720,40.5,2495,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gogoat,82.6,673,grass,none,153.5,123.6,214,4057981,36,2496,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Grafaiai,82.6,945,poison,normal,176.2,137,146,3525041,49,2494,Scratch,Poison Fang,Foul Play,10,10,3,50000
Bellossom (Shadow),82.5,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Electivire (Shadow),82.5,466,electric,none,185,128.4,142,3374171,29.5,2500,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Genesect (Burn),82.5,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,Magnet Bomb,X-Scissor,10,10,20,100000
Mew,82.5,151,psychic,none,155.5,154.8,166,3996896,27.5,2493,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Overqwil,82.5,904,dark,poison,168.8,137.4,159,3687314,32.5,2495,Poison Jab,Aqua Tail,Dark Pulse,5,7,5,75000
Pangoro,82.5,675,fighting,dark,172.4,120.7,173,3601186,33,2493,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Typhlosion (Shadow),82.5,157,fire,none,171.5,140.6,151,3640809,34,2500,Incinerate,Blast Burn*,Thunder Punch,3,2,3,10000
Bellossom,82.4,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
